Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
22_S,3F566B6D,26,2359,7070,0,27,0,15504.4,460.8,123.7,1348.6,236,195,187,9894.9,621.6,163.4,932,91,148,140,26,27170.8,839.6,102.9,2305.2,381,365,322,9047.8,733,194.8,800.7,75,133,130,25,15723.9,599.2,70.1,1326.3,205,190,155,9397,697.9,177.8,805.4,76,134,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.688286913391835,0.824812412565179,0,1.34895833333333,0.964393684917703,0.832717500839772,0,1.32093775262732,0.753926701570681,2280.6,1879.55,1.21337554201804,3,7,3,3,7,0
22_S,3F566B6D,27,2450,7306,0,28,0,24003.4,603.6,53.5,2198.4,310,272,265,10205,665.9,231.7,931.1,94,148,158,27,15504.4,460.8,123.7,1348.6,236,195,187,9894.9,621.6,163.4,932,91,148,140,26,27170.8,839.6,102.9,2305.2,381,365,322,9047.8,733,194.8,800.7,75,133,130,25,15723.9,599.2,70.1,1326.3,205,190,155,9397,697.9,177.8,805.4,76,134,127,1.17285661492979,1.45288248337029,1.19835550628234,1.1032140490391,0.993382096830373,1.03692093347266,0.863462208289794,4.33084112149533,0.569832402234637,3129.5,2661.925,1.17565295791579,7,0,3,10,7,0
22_S,3F566B6D,28,2544,7616,0,29,0,18851,402.3,89.3,1575.5,262,153,147,9740.1,503.7,217.1,887,86,145,154,28,24003.4,603.6,53.5,2198.4,310,272,265,10205,665.9,231.7,931.1,94,148,158,27,15504.4,460.8,123.7,1348.6,236,195,187,9894.9,621.6,163.4,932,91,148,140,26,27170.8,839.6,102.9,2305.2,381,365,322,9047.8,733,194.8,800.7,75,133,130,0.71366679795195,0.85261914139425,1.23875541551792,1.25205070842655,1.07433380084151,1.00666199158485,1.04382889200561,2.43113101903695,0.996666666666667,2462.5,2744.625,0.89720817962381,3,7,3,10,7,0
22_S,3F566B6D,29,2630,7878,0,30,0,16553.5,197.5,44.7,1428.2,250,144,108,18050.3,1158.3,369.5,1626.5,160,265,262,29,18851,402.3,89.3,1575.5,262,153,147,9740.1,503.7,217.1,887,86,145,154,28,24003.4,603.6,53.5,2198.4,310,272,265,10205,665.9,231.7,931.1,94,148,158,27,15504.4,460.8,123.7,1348.6,236,195,187,9894.9,621.6,163.4,932,91,148,140,1.49646799116998,1.40121412803532,1.19470198675497,5.86481012658228,1.35182767624021,0.930809399477807,0.93701044386423,8.2662192393736,2.09126984126984,3054.7,2731.825,1.11819022082308,7,10,7,10,10,0
22_S,3F566B6D,30,2790,8128,0,31,0,20773.4,661.4,80.7,1831.6,287,223,190,8846.5,503.9,151.2,838.5,76,129,130,30,16553.5,197.5,44.7,1428.2,250,144,108,18050.3,1158.3,369.5,1626.5,160,265,262,29,18851,402.3,89.3,1575.5,262,153,147,9740.1,503.7,217.1,887,86,145,154,28,24003.4,603.6,53.5,2198.4,310,272,265,10205,665.9,231.7,931.1,94,148,158,0.859492550523676,0.668240153414958,0.936347543885529,0.761868763229513,0.559874456784162,0.739739256397875,0.688556253017866,1.87360594795539,0.627118644067797,2670.1,2829.2,0.943765021914322,3,0,3,7,7,0
22_S,3F566B6D,31,2866,8415,0,33,0,4017.8,104.3,2.6,329.5,60,47,48,9615.8,698.3,171.1,843.2,86,133,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,20773.4,661.4,80.7,1831.6,287,223,190,8846.5,503.9,151.2,838.5,76,129,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.69511025886865,NULL,NULL,NULL,65.8076923076923,2.74736842105263,1172.7,960.7,1.22067242635578,7,10,7,10,10,0
22_S,3F566B6D,32,2952,8475,0,34,0,12259.1,247.4,12.8,1087.3,211,145,124,10366.1,608.6,153,968.4,99,135,142,33,4017.8,104.3,2.6,329.5,60,47,48,9615.8,698.3,171.1,843.2,86,133,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,20773.4,661.4,80.7,1831.6,287,223,190,8846.5,503.9,151.2,838.5,76,129,130,1.0665337652629,0,1.45190630451034,2.45998383185125,0.954519286125504,0,1.33506044905009,11.953125,1.02973977695167,2055.7,1474.625,1.39404933457659,7,10,7,10,10,3
22_S,3F566B6D,33,3051,8686,0,35,0,16048.4,549.4,33.4,1450.9,232,226,201,10134.5,867.3,257.1,911.5,88,169,171,34,12259.1,247.4,12.8,1087.3,211,145,124,10366.1,608.6,153,968.4,99,135,142,33,4017.8,104.3,2.6,329.5,60,47,48,9615.8,698.3,171.1,843.2,86,133,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.65502336448598,0.937616822429906,0,1.57863123407353,1.75211097708082,1.04764776839566,0,7.69760479041916,0.796252927400468,2362.4,1397.7,1.69020533733992,7,10,7,10,7,10
22_S,3F566B6D,34,3139,8918,0,36,0,7250.2,242.2,4.2,628.8,102,74,75,5384.4,276.1,170.3,500.9,46,62,66,35,16048.4,549.4,33.4,1450.9,232,226,201,10134.5,867.3,257.1,911.5,88,169,171,34,12259.1,247.4,12.8,1087.3,211,145,124,10366.1,608.6,153,968.4,99,135,142,33,4017.8,104.3,2.6,329.5,60,47,48,9615.8,698.3,171.1,843.2,86,133,128,0.365850215289052,0.604221077151126,0.566527846403614,1.13996696944674,0.600688468158348,0.570740103270224,0.597934595524957,40.5476190476191,0.859060402684564,1129.7,1680.125,0.67239044713935,3,0,3,10,7,7
22_S,3F566B6D,35,3185,9020,1,37,0,7484.2,112.4,18.7,647.9,108,103,81,7950.8,385.8,124.9,800.4,76,109,111,36,7250.2,242.2,4.2,628.8,102,74,75,5384.4,276.1,170.3,500.9,46,62,66,35,16048.4,549.4,33.4,1450.9,232,226,201,10134.5,867.3,257.1,911.5,88,169,171,34,12259.1,247.4,12.8,1087.3,211,145,124,10366.1,608.6,153,968.4,99,135,142,0.961219371020645,2.73335905846035,1.6515531545437,3.43238434163701,0.822922636103152,1.6647564469914,0.950143266475645,6.67914438502674,1.19565217391304,1448.3,1749.025,0.828061348465574,10,10,7,10,10,0
22_S,3F566B6D,36,3261,9128,0,38,0,24195,703.3,58.3,2251.5,364,324,250,8798.6,680.3,220.2,792.3,81,98,99,37,7484.2,112.4,18.7,647.9,108,103,81,7950.8,385.8,124.9,800.4,76,109,111,36,7250.2,242.2,4.2,628.8,102,74,75,5384.4,276.1,170.3,500.9,46,62,66,35,16048.4,549.4,33.4,1450.9,232,226,201,10134.5,867.3,257.1,911.5,88,169,171,2.77719791248495,1.04034524287435,2.84363709353673,0.96729702829518,1.93941504178273,1.21518105849582,2.02298050139276,3.7770154373928,0.343205574912892,3043.8,1996.05,1.5249117006087,10,0,7,10,3,7
22_S,3F566B6D,37,3342,9492,0,39,0,16642.1,413.7,42.9,1525.6,224,192,152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,24195,703.3,58.3,2251.5,364,324,250,8798.6,680.3,220.2,792.3,81,98,99,37,7484.2,112.4,18.7,647.9,108,103,81,7950.8,385.8,124.9,800.4,76,109,111,36,7250.2,242.2,4.2,628.8,102,74,75,5384.4,276.1,170.3,500.9,46,62,66,0.299002601908066,0.360075166233015,0.374602486267707,0,0.154039497307002,0.515619389587074,0.62657091561939,0,0,1525.6,1786.85,0.853792987659848,3,0,3,0,0,0
22_S,3F566B6D,37,3342,9716,0,40,0,12870.9,267.3,45.3,1238.2,227,145,110,10814.3,901,194.9,941.1,92,137,135,39,16642.1,413.7,42.9,1525.6,224,192,152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,24195,703.3,58.3,2251.5,364,324,250,8798.6,680.3,220.2,792.3,81,98,99,37,7484.2,112.4,18.7,647.9,108,103,81,7950.8,385.8,124.9,800.4,76,109,111,2.82402707275804,3.34445250181291,1.20425429054871,3.37074448185559,5.5990675990676,6.49184149184149,3.34731934731935,4.30242825607064,1.06666666666667,2179.3,2049.25,1.06346224228376,10,10,10,10,10,0
22_S,3F566B6D,38,3434,9943,0,41,0,12345.2,263.5,54,1167.7,183,136,113,6251.8,341.7,187.8,600.4,60,77,77,40,12870.9,267.3,45.3,1238.2,227,145,110,10814.3,901,194.9,941.1,92,137,135,39,16642.1,413.7,42.9,1525.6,224,192,152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,24195,703.3,58.3,2251.5,364,324,250,8798.6,680.3,220.2,792.3,81,98,99,0.518017632457417,0.354104254044338,1.18428485834118,1.29677419354839,1.00666111573689,0.178601165695254,1.15945045795171,3.47777777777778,0.618473895582329,1768.1,2129.2,0.830405786210783,3,7,3,10,7,0
22_S,3C4ED2D3,25,2338,7506,0,25,0,14865.8,653.2,53.4,1421.8,187,166,105,9729.7,571.2,46.2,1001.1,76,102,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.874464176362523,NULL,NULL,NULL,0.865168539325843,0.81549815498155,2422.9,605.725,4,7,0,7,0,7,10
22_S,3C4ED2D3,26,2414,7693,0,26,0,27441.3,825.4,71.7,2674.2,400,347,273,8957,641.6,74.9,1017.7,75,98,99,25,14865.8,653.2,53.4,1421.8,187,166,105,9729.7,571.2,46.2,1001.1,76,102,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.19813786344332,0,0,0.777320087230434,1.4718875502008,0,0,1.04463040446304,0.317741935483871,3691.9,1528.7,2.4150585464774,7,0,7,0,3,10
22_S,3C4ED2D3,27,2489,8093,1,27,0,17722.3,343.5,15,1682.5,271,186,115,7068.6,360.1,42.7,843,62,85,88,26,27441.3,825.4,71.7,2674.2,400,347,273,8957,641.6,74.9,1017.7,75,98,99,25,14865.8,653.2,53.4,1421.8,187,166,105,9729.7,571.2,46.2,1001.1,76,102,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.479618268575324,0.834628493524199,0,1.04832605531295,0.393587994542974,0.679399727148704,0,2.84666666666667,0.574750830564784,2525.5,2160.075,1.16917236670023,3,0,3,10,7,0
22_S,3C4ED2D3,28,2551,8364,0,28,0,19330.5,646.1,36.3,1888.4,257,244,196,10448.2,526.2,105,1226.1,94,138,141,27,17722.3,343.5,15,1682.5,271,186,115,7068.6,360.1,42.7,843,62,85,88,26,27441.3,825.4,71.7,2674.2,400,347,273,8957,641.6,74.9,1017.7,75,98,99,25,14865.8,653.2,53.4,1421.8,187,166,105,9729.7,571.2,46.2,1001.1,76,102,119,1.66614553723707,2.08499147242752,1.74019329164298,0.81442501160811,2.44887348353553,2.54072790294627,1.7261698440208,2.89256198347107,0.634090909090909,3114.5,2938.7,1.05982237043591,7,0,10,10,7,0
22_S,3C4ED2D3,29,2645,8621,0,29,0,19118.7,274.3,35.3,1800.6,246,201,150,11063.4,593.8,59.6,1242.3,92,131,141,28,19330.5,646.1,36.3,1888.4,257,244,196,10448.2,526.2,105,1226.1,94,138,141,27,17722.3,343.5,15,1682.5,271,186,115,7068.6,360.1,42.7,843,62,85,88,26,27441.3,825.4,71.7,2674.2,400,347,273,8957,641.6,74.9,1017.7,75,98,99,0.740510108334044,0.600187665273394,1.25138616395121,2.16478308421436,0.671620665251239,0.408351026185421,1.03750884642604,1.68838526912181,0.774928774928775,3042.9,3093.7,0.983579532598507,3,10,3,3,7,0
22_S,3C4ED2D3,30,2737,8867,0,30,0,15108.5,153,0,1468.3,234,151,86,18256.7,886.7,169.4,2189.6,160,204,237,29,19118.7,274.3,35.3,1800.6,246,201,150,11063.4,593.8,59.6,1242.3,92,131,141,28,19330.5,646.1,36.3,1888.4,257,244,196,10448.2,526.2,105,1226.1,94,138,141,27,17722.3,343.5,15,1682.5,271,186,115,7068.6,360.1,42.7,843,62,85,88,1.19767307913835,1.35042045847253,0.810505702108052,5.79542483660131,1.78503688092729,1.48893572181243,0.608008429926238,0,1.86075949367089,3657.9,3085.2,1.18562816024893,7,10,7,0,10,0
22_S,3C4ED2D3,31,2897,9101,0,31,0,34683.1,744.3,139.5,3458.6,492,360,241,18980.2,808.7,62.9,2223.3,172,221,229,30,15108.5,153,0,1468.3,234,151,86,18256.7,886.7,169.4,2189.6,160,204,237,29,19118.7,274.3,35.3,1800.6,246,201,150,11063.4,593.8,59.6,1242.3,92,131,141,28,19330.5,646.1,36.3,1888.4,257,244,196,10448.2,526.2,105,1226.1,94,138,141,1.49370010579975,0.834952390112532,1.1275367894585,1.08652425097407,1.1,1.1,1.1,0.45089605734767,0.748752079866889,5681.9,3874.3,1.46656170146865,7,0,3,0,7,7
22_S,3C4ED2D3,32,3069,9593,0,33,0,4001.3,22.7,14,400.9,60,33,34,3186.2,183.7,0,358.4,28,31,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,34683.1,744.3,139.5,3458.6,492,360,241,18980.2,808.7,62.9,2223.3,172,221,229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.09251101321586,NULL,NULL,NULL,0,1.04477611940298,759.3,1610.3,0.471527044650065,7,10,7,0,10,10
22_S,3C4ED2D3,33,3097,9653,0,34,0,19143.4,487.1,21,1906.9,279,197,159,15501.5,807.4,5.1,1843.7,139,187,188,33,4001.3,22.7,14,400.9,60,33,34,3186.2,183.7,0,358.4,28,31,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,34683.1,744.3,139.5,3458.6,492,360,241,18980.2,808.7,62.9,2223.3,172,221,229,6.2718023255814,0,7.52422480620155,1.65756518168754,1.86428571428571,0,14.4571428571429,0.242857142857143,1.05337078651685,3750.6,2547.95,1.47200690751388,10,10,7,0,10,7
22_S,3C4ED2D3,34,3236,9932,0,35,0,15240.3,580.4,25.3,1582.5,217,166,143,10920.6,609,43.6,1227.8,91,136,147,34,19143.4,487.1,21,1906.9,279,197,159,15501.5,807.4,5.1,1843.7,139,187,188,33,4001.3,22.7,14,400.9,60,33,34,3186.2,183.7,0,358.4,28,31,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.918810351487061,0.159443800695249,0,1.04927636113026,2.63984674329502,0.53639846743295,0,1.72332015810277,0.915857605177994,2810.3,1830.05,1.53564110270211,3,0,10,3,7,7
22_S,3C4ED2D3,35,3327,10149,0,36,0,8396.8,104.5,0,830.5,117,72,62,10096.2,406.9,18.7,1206.1,93,118,105,35,15240.3,580.4,25.3,1582.5,217,166,143,10920.6,609,43.6,1227.8,91,136,147,34,19143.4,487.1,21,1906.9,279,197,159,15501.5,807.4,5.1,1843.7,139,187,188,33,4001.3,22.7,14,400.9,60,33,34,3186.2,183.7,0,358.4,28,31,39,0.429964688078022,1.08836388094838,0.173532873717841,3.89377990430622,0.271407837445573,0.378809869375907,0.203193033381713,0,1.66417910447761,2036.6,2339.2,0.870639534883721,3,10,3,0,10,0
22_S,3C4ED2D3,36,3420,10266,0,37,0,6355.9,31.7,0,666.2,119,45,35,2978.8,459,50.6,388.9,31,51,28,36,8396.8,104.5,0,830.5,117,72,62,10096.2,406.9,18.7,1206.1,93,118,105,35,15240.3,580.4,25.3,1582.5,217,166,143,10920.6,609,43.6,1227.8,91,136,147,34,19143.4,487.1,21,1906.9,279,197,159,15501.5,807.4,5.1,1843.7,139,187,188,0.959522878373093,2.32577238951897,2.53128666405944,14.4794952681388,1.1,1.1,1.1,0,0.9875,1055.1,2413.15,0.437229347533307,7,10,3,0,7,10
22_S,3C4ED2D3,37,3451,10385,0,38,0,26136.6,464.8,31.3,2855,373,308,236,9959,331,70.7,1133.2,86,96,95,37,6355.9,31.7,0,666.2,119,45,35,2978.8,459,50.6,388.9,31,51,28,36,8396.8,104.5,0,830.5,117,72,62,10096.2,406.9,18.7,1206.1,93,118,105,35,15240.3,580.4,25.3,1582.5,217,166,143,10920.6,609,43.6,1227.8,91,136,147,1.62176482575912,1.04218463419605,2.42388424699409,0.712134251290878,1.1,1.1,1.1,2.25878594249201,0.351102941176471,3988.2,2472.55,1.61299063719642,7,0,3,10,3,10
22_S,3C4ED2D3,38,3537,10758,0,39,0,17149,257.4,20.7,1885.5,224,171,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,26136.6,464.8,31.3,2855,373,308,236,9959,331,70.7,1133.2,86,96,95,37,6355.9,31.7,0,666.2,119,45,35,2978.8,459,50.6,388.9,31,51,28,36,8396.8,104.5,0,830.5,117,72,62,10096.2,406.9,18.7,1206.1,93,118,105,0.323448102538326,0.616612214124152,0.642623774817793,0,0.202941176470588,0.496078431372549,0.183333333333333,0,0,1885.5,2241.35,0.8412340776764,3,0,3,0,0,0
22_S,3C4ED2D3,38,3537,10982,0,40,0,14682.3,236.1,1.4,1633.4,195,152,128,9940.6,596.3,84,1109.5,84,94,108,39,17149,257.4,20.7,1885.5,224,171,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,26136.6,464.8,31.3,2855,373,308,236,9959,331,70.7,1133.2,86,96,95,37,6355.9,31.7,0,666.2,119,45,35,2978.8,459,50.6,388.9,31,51,28,3.23387723387723,3.09168609168609,1.90637140637141,2.52562473528166,4.1256038647343,4.92753623188406,2.44444444444444,60,0.721428571428571,2742.9,2417.925,1.13440243183722,10,10,10,10,7,0
22_S,3C4ED2D3,39,3621,11177,0,41,0,3593.9,14.6,0,397.4,50,22,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,14682.3,236.1,1.4,1633.4,195,152,128,9940.6,596.3,84,1109.5,84,94,108,39,17149,257.4,20.7,1885.5,224,171,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,26136.6,464.8,31.3,2855,373,308,236,9959,331,70.7,1133.2,86,96,95,0.0175396444017299,0.309226333493513,0.956030754444978,0,0,0.242388758782201,1.1943793911007,0,0,397.4,2253.5,0.176347903261593,3,0,7,0,0,10
22_S,B0AF560E,27,2162,7757,0,25,0,13731.5,554.1,81.3,1401,187,173,110,8858.5,684.6,318.6,872.6,76,117,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.23551705468327,NULL,NULL,NULL,3.91881918819188,0.76678445229682,2273.6,568.4,4,7,3,7,10,7,10
22_S,B0AF560E,28,2238,7944,0,26,0,27012.6,897.2,126.7,2665,401,369,268,9244.8,623.9,224,971.7,85,128,117,25,13731.5,554.1,81.3,1401,187,173,110,8858.5,684.6,318.6,872.6,76,117,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.22798094776782,0,0,0.695385644226482,0.876969242310577,0,0,1.76795580110497,0.384615384615385,3636.7,1477.575,2.46126254166455,7,0,3,7,3,10
22_S,B0AF560E,29,2323,8345,0,27,0,9169.7,155,10.1,871,124,120,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,27012.6,897.2,126.7,2665,401,369,268,9244.8,623.9,224,971.7,85,128,117,25,13731.5,554.1,81.3,1401,187,173,110,8858.5,684.6,318.6,872.6,76,117,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.101899940832292,0.814344881993294,0,0,0.0287995437696036,1.14029084687767,0,0,0,871,1695.325,0.513765797118547,3,0,7,0,0,7
22_S,B0AF560E,29,2323,8469,0,28,0,11193,330.4,18.7,1109.7,165,130,87,3899.7,418.4,55.2,418.4,49,49,44,27,9169.7,155,10.1,871,124,120,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,27012.6,897.2,126.7,2665,401,369,268,9244.8,623.9,224,971.7,85,128,117,25,13731.5,554.1,81.3,1401,187,173,110,8858.5,684.6,318.6,872.6,76,117,100,4.83096774193548,9.81354838709677,7.99161290322581,1.26634382566586,7.31683168316832,34.7227722772277,39.5940594059406,2.95187165775401,0.428571428571429,1528.1,2077.35,0.735600645052591,10,7,10,10,3,3
22_S,B0AF560E,30,2372,8634,0,29,0,23479.7,515.4,93.3,2363.6,317,260,201,7302.6,438.2,161.1,740.7,66,106,103,28,11193,330.4,18.7,1109.7,165,130,87,3899.7,418.4,55.2,418.4,49,49,44,27,9169.7,155,10.1,871,124,120,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,27012.6,897.2,126.7,2665,401,369,268,9244.8,623.9,224,971.7,85,128,117,1.27350427350427,0.206997863247863,2.03138354700855,0.850213426464882,3.4424898511502,0.136671177266576,4.74560216508796,1.72668810289389,0.453362255965293,3104.3,2285.025,1.35854093500071,7,0,10,3,3,3
22_S,B0AF560E,31,2438,8951,0,30,0,16291,319.8,2.7,1668.1,234,189,146,15911.4,1263.1,227.1,1711.2,145,232,224,29,23479.7,515.4,93.3,2363.6,317,260,201,7302.6,438.2,161.1,740.7,66,106,103,28,11193,330.4,18.7,1109.7,165,130,87,3899.7,418.4,55.2,418.4,49,49,44,27,9169.7,155,10.1,871,124,120,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.65992030201342,0.785234899328859,0.162541946308725,3.94965603502189,0.903301886792453,0.290487421383648,0.0397012578616352,84.1111111111111,1.36119402985075,3379.3,2220.675,1.5217445146183,7,10,3,10,10,7
22_S,B0AF560E,32,2583,9185,0,31,0,37212.5,1042.2,283.4,3825.9,513,523,415,11354.9,795.8,257,1223.1,106,158,155,30,16291,319.8,2.7,1668.1,234,189,146,15911.4,1263.1,227.1,1711.2,145,232,224,29,23479.7,515.4,93.3,2363.6,317,260,201,7302.6,438.2,161.1,740.7,66,106,103,28,11193,330.4,18.7,1109.7,165,130,87,3899.7,418.4,55.2,418.4,49,49,44,1.1611598963927,0.602438562132794,0.473055783688167,0.763577048551142,2.35161009573542,1.10704960835509,0.321583986074848,0.906845448129852,0.333688699360341,5049,3265.175,1.54631834434602,3,0,7,0,3,7
22_S,B0AF560E,33,2689,9698,0,32,0,16447.4,332.5,81.4,1762.7,186,172,130,2801.7,160,95.2,311.4,30,43,41,31,37212.5,1042.2,283.4,3825.9,513,523,415,11354.9,795.8,257,1223.1,106,158,155,30,16291,319.8,2.7,1668.1,234,189,146,15911.4,1263.1,227.1,1711.2,145,232,224,29,23479.7,515.4,93.3,2363.6,317,260,201,7302.6,438.2,161.1,740.7,66,106,103,0.267954298150163,0.861207834602829,0.518824809575626,0.481203007518797,0.32679496669134,0.425240562546262,0.470762398223538,1.16953316953317,0.278145695364238,2074.1,3401.675,0.609729030551125,3,0,3,3,3,7
22_S,B0AF560E,34,2719,9884,0,33,0,16553,356.7,69.4,1720.9,238,294,266,10507.8,499.2,124.1,1124.9,99,148,131,32,16447.4,332.5,81.4,1762.7,186,172,130,2801.7,160,95.2,311.4,30,43,41,31,37212.5,1042.2,283.4,3825.9,513,523,415,11354.9,795.8,257,1223.1,106,158,155,30,16291,319.8,2.7,1668.1,234,189,146,15911.4,1263.1,227.1,1711.2,145,232,224,1.73786802030457,3.73197969543147,3.21401015228426,1.39949537426409,1.09569648924122,3.06002265005663,1.30124575311438,1.78818443804035,0.498214285714286,2845.8,3337.05,0.852789140108779,10,7,10,7,3,0
22_S,B0AF560E,35,2818,10122,1,34,0,7290,125,29.3,733.3,100,120,96,6921.3,346,181,804.5,70,105,107,33,16553,356.7,69.4,1720.9,238,294,266,10507.8,499.2,124.1,1124.9,99,148,131,32,16447.4,332.5,81.4,1762.7,186,172,130,2801.7,160,95.2,311.4,30,43,41,31,37212.5,1042.2,283.4,3825.9,513,523,415,11354.9,795.8,257,1223.1,106,158,155,0.550297932001402,0.575417688982358,2.14744713167426,2.768,1.08682170542636,0.912661498708011,2.79276485788114,6.17747440273038,0.981481481481482,1537.8,2876.675,0.534575508182189,7,10,7,10,7,7
22_S,B0AF560E,36,2888,10222,0,35,0,20006.5,735.7,92.4,2056.3,279,320,265,9532.1,471.7,102.8,977.1,88,134,115,34,7290,125,29.3,733.3,100,120,96,6921.3,346,181,804.5,70,105,107,33,16553,356.7,69.4,1720.9,238,294,266,10507.8,499.2,124.1,1124.9,99,148,131,32,16447.4,332.5,81.4,1762.7,186,172,130,2801.7,160,95.2,311.4,30,43,41,2.56348195329087,1.8171974522293,1.04564755838641,0.641158080739432,0.928197812648597,0.920114122681883,0.839752734189254,1.11255411255411,0.425641025641026,3033.4,2372.775,1.27841872912518,10,0,3,0,3,0
