Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
21_S,AF19ED06,4,723,1980,0,6,1,16677.2,1005.6,6.8,1677.1,269,146,94,24602,1081.8,286.1,2393.1,221,294,254,5,18290,167.4,29.7,1875,298,165,127,10050.8,427.3,112.8,1133.3,91,106,91,4,14949.4,178.8,29.9,1679,212,194,157,22241.4,1334.6,244.8,2340.6,196,296,264,3,15352.3,435.3,79.1,1816.9,211,145,111,11454.1,480.3,36.6,1292.6,95,130,98,3.51000504456028,2.5448125105095,1.53959979821759,1.07577565632458,2.05543859649123,1.92771929824561,0.811929824561403,42.0735294117647,2.28333333333333,4070.2,3551.9,1.14592190095442,10,0,7,10,10,0
21_S,AF19ED06,5,944,2249,0,7,1,24103.5,956.4,6.2,2262.9,354,239,196,10073.5,445.2,85.2,1152.2,92,110,98,6,16677.2,1005.6,6.8,1677.1,269,146,94,24602,1081.8,286.1,2393.1,221,294,254,5,18290,167.4,29.7,1875,298,165,127,10050.8,427.3,112.8,1133.3,91,106,91,4,14949.4,178.8,29.9,1679,212,194,157,22241.4,1334.6,244.8,2340.6,196,296,264,0.671457315320494,0.284899875443135,0.725016767270288,0.465495608531995,0.312051894844657,0.486514168658245,0.937862751792421,13.741935483871,0.47816091954023,3415.1,3628.3,0.941239699032605,3,0,3,10,3,0
21_S,AF19ED06,6,1036,2603,0,8,1,12634.9,369,15.1,1304.4,185,159,126,10874.9,687.7,88.7,1165.5,96,160,145,7,24103.5,956.4,6.2,2262.9,354,239,196,10073.5,445.2,85.2,1152.2,92,110,98,6,16677.2,1005.6,6.8,1677.1,269,146,94,24602,1081.8,286.1,2393.1,221,294,254,5,18290,167.4,29.7,1875,298,165,127,10050.8,427.3,112.8,1133.3,91,106,91,0.753924086757991,1.48929794520548,0.424300799086758,1.86368563685637,1.13566739606127,3.20459518599562,1.55908096280088,5.87417218543046,1.07017543859649,2469.9,3240.875,0.762108998341497,7,10,10,10,10,3
21_S,AF19ED06,7,1132,2788,0,9,1,32438.9,997.5,58.1,3434.9,416,328,246,11094.9,540.9,226.6,1232.3,93,132,127,8,12634.9,369,15.1,1304.4,185,159,126,10874.9,687.7,88.7,1165.5,96,160,145,7,24103.5,956.4,6.2,2262.9,354,239,196,10073.5,445.2,85.2,1152.2,92,110,98,6,16677.2,1005.6,6.8,1677.1,269,146,94,24602,1081.8,286.1,2393.1,221,294,254,1.45585312766159,1.32639348916438,1.97539509794644,0.542255639097744,2.74277456647399,0.880539499036609,2.82177263969171,3.90017211703959,0.451219512195122,4667.2,3655.6,1.27672611883138,7,0,10,10,3,0
21_S,AF19ED06,8,1225,3204,0,10,1,14180.4,255.5,12.2,1519,214,169,145,10484.6,400.7,83.4,1214.3,94,138,111,9,32438.9,997.5,58.1,3434.9,416,328,246,11094.9,540.9,226.6,1232.3,93,132,127,8,12634.9,369,15.1,1304.4,185,159,126,10874.9,687.7,88.7,1165.5,96,160,145,7,24103.5,956.4,6.2,2262.9,354,239,196,10073.5,445.2,85.2,1152.2,92,110,98,0.426547061882475,0.686882475299012,0.911076443057722,1.56829745596869,0.335792061819459,0.364594309799789,0.321039690902705,6.83606557377049,0.792993630573248,2733.3,3321.375,0.822942305521057,3,10,3,10,7,0
21_S,AF19ED06,9,1319,3418,0,11,1,18182.3,399.6,8.4,1913.8,282,201,156,9413.6,289.7,32.7,1090.2,84,151,113,10,14180.4,255.5,12.2,1519,214,169,145,10484.6,400.7,83.4,1214.3,94,138,111,9,32438.9,997.5,58.1,3434.9,416,328,246,11094.9,540.9,226.6,1232.3,93,132,127,8,12634.9,369,15.1,1304.4,185,159,126,10874.9,687.7,88.7,1165.5,96,160,145,1.0504419384334,2.34440719292899,1.61033221578787,0.724974974974975,0.429916317991632,2.97803347280335,1.08577405857741,3.89285714285714,0.739495798319328,3004,3218.6,0.933325048157584,7,0,10,10,7,0
21_S,AF19ED06,10,1403,3700,1,12,0,0,0,0,1.3,17,0,0,0,0,0,0,0,0,0,11,18182.3,399.6,8.4,1913.8,282,201,156,9413.6,289.7,32.7,1090.2,84,151,113,10,14180.4,255.5,12.2,1519,214,169,145,10484.6,400.7,83.4,1214.3,94,138,111,9,32438.9,997.5,58.1,3434.9,416,328,246,11094.9,540.9,226.6,1232.3,93,132,127,0,0.951980269838967,2.23182939213695,0,0,2.32603406326034,6.92700729927007,0,2,1.3,2601.45,0.00049972130926983,7,0,7,0,10,10
21_S,AF19ED06,10,1403,3717,0,13,1,2391.5,369.1,0,254.2,27,10,0,3811.9,465.3,16.7,476.3,45,76,0,12,0,0,0,1.3,17,0,0,0,0,0,0,0,0,0,11,18182.3,399.6,8.4,1913.8,282,201,156,9413.6,289.7,32.7,1090.2,84,151,113,10,14180.4,255.5,12.2,1519,214,169,145,10484.6,400.7,83.4,1214.3,94,138,111,1.1,1.1,1.1,1.26063397453265,1.1,1.1,1.1,0,7.6,730.5,1617.275,0.451685705894174,3,7,3,0,10,10
21_S,AF19ED06,11,1448,3744,0,14,0,35062.3,992.7,34.7,3732.7,506,441,363,0,0,0,0,0,0,0,13,2391.5,369.1,0,254.2,27,10,0,3811.9,465.3,16.7,476.3,45,76,0,12,0,0,0,1.3,17,0,0,0,0,0,0,0,0,0,11,18182.3,399.6,8.4,1913.8,282,201,156,9413.6,289.7,32.7,1090.2,84,151,113,1.1897171620326,0,0.826102588686481,0,1.1,1.1,1.1,0,0,3732.7,1867.125,1.99916984668943,7,0,3,0,0,10
21_S,AF19ED06,11,1448,4250,0,15,0,38814.4,1115.5,107.1,4259.9,573,400,341,0,0,0,0,0,0,0,14,35062.3,992.7,34.7,3732.7,506,441,363,0,0,0,0,0,0,0,13,2391.5,369.1,0,254.2,27,10,0,3811.9,465.3,16.7,476.3,45,76,0,12,0,0,0,1.3,17,0,0,0,0,0,0,0,0,0,1.12370303213458,0.840535912158759,0,0,3.0864553314121,0.481268011527377,0,0,0,4259.9,2181.1,1.95309706111595,7,0,10,0,0,10
21_S,AF19ED06,11,1448,4823,0,16,0,9986.7,138.5,15.5,1061.3,138,104,81,0,0,0,0,0,0,0,15,38814.4,1115.5,107.1,4259.9,573,400,341,0,0,0,0,0,0,0,14,35062.3,992.7,34.7,3732.7,506,441,363,0,0,0,0,0,0,0,13,2391.5,369.1,0,254.2,27,10,0,3811.9,465.3,16.7,476.3,45,76,0,0.124159569699686,0.889914836396235,0.748005378753922,0,0.144724556489262,0.323996265172736,0.155929038281979,0,0,1061.3,2446.1,0.433874330567025,3,0,3,0,0,10
21_S,AF19ED06,11,1448,4961,0,17,1,36038,470.9,17.6,3989.8,540,499,406,10274,324.9,19.6,1190,95,129,118,16,9986.7,138.5,15.5,1061.3,138,104,81,0,0,0,0,0,0,0,15,38814.4,1115.5,107.1,4259.9,573,400,341,0,0,0,0,0,0,0,14,35062.3,992.7,34.7,3732.7,506,441,363,0,0,0,0,0,0,0,5.74584837545126,8.05415162454874,7.16750902527076,0.689955404544489,2.4,6.90967741935484,2.23870967741935,1.11363636363636,0.27292817679558,5179.8,3558.425,1.45564399980328,10,0,10,0,3,7
21_S,AF19ED06,12,1543,5501,0,18,1,27355.5,354.6,0,2988.9,429,375,261,5162.6,206.6,76.3,551.2,49,68,59,17,36038,470.9,17.6,3989.8,540,499,406,10274,324.9,19.6,1190,95,129,118,16,9986.7,138.5,15.5,1061.3,138,104,81,0,0,0,0,0,0,0,15,38814.4,1115.5,107.1,4259.9,573,400,341,0,0,0,0,0,0,0,0.705202312138728,0.174038703191757,1.40173410404624,0.582628313592781,2.0510752688172,0.416666666666667,2.87903225806452,0,0.199685534591195,3540.1,3510.275,1.0084964853181,7,0,7,0,0,0
21_S,AF19ED06,13,1592,5930,0,19,1,15992.4,264.8,0,1974.9,243,184,143,3326.2,136.4,56.8,391,28,49,42,18,27355.5,354.6,0,2988.9,429,375,261,5162.6,206.6,76.3,551.2,49,68,59,17,36038,470.9,17.6,3989.8,540,499,406,10274,324.9,19.6,1190,95,129,118,16,9986.7,138.5,15.5,1061.3,138,104,81,0,0,0,0,0,0,0,0.714896650035638,1.41803278688525,0.246792587312901,0.515105740181269,1.1,1.1,1.1,0,0.2782874617737,2365.9,3036.775,0.779083073326144,7,0,3,0,3,3
21_S,3CB2B690,1,341,1265,0,3,1,15780.6,690.6,0,1617.3,251,195,127,9708.6,331.5,18.8,984.1,89,118,84,2,71047.2,2153.5,47,7487.1,1038,665,546,25134.5,517.5,85.6,2672.3,341,317,221,1,23397.3,956.7,0,2308.4,227,201,141,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.38266566828903,0.358180456757769,0,0.480017376194613,0.141779788838612,0,0,0,0.627329192546584,2601.4,3767.3,0.690521062830143,3,0,0,0,7,7
21_S,3CB2B690,2,430,1516,0,4,1,18838.9,221.8,20.4,2031.9,252,248,160,19665.4,325,77.2,2087.6,196,282,238,3,15780.6,690.6,0,1617.3,251,195,127,9708.6,331.5,18.8,984.1,89,118,84,2,71047.2,2153.5,47,7487.1,1038,665,546,25134.5,517.5,85.6,2672.3,341,317,221,1,23397.3,956.7,0,2308.4,227,201,141,0,0,0,0,0,0,0,0.534977008120536,2.61324723608258,0.936014088641033,1.46528403967538,1.1,1.1,1.1,3.7843137254902,1.27450980392157,4119.5,4797.175,0.858734567740389,10,7,3,10,10,0
21_S,3CB2B690,3,626,1768,1,5,1,11205.8,131.2,0,1189,186,155,119,4505,151,0,490.7,44,63,44,4,18838.9,221.8,20.4,2031.9,252,248,160,19665.4,325,77.2,2087.6,196,282,238,3,15780.6,690.6,0,1617.3,251,195,127,9708.6,331.5,18.8,984.1,89,118,84,2,71047.2,2153.5,47,7487.1,1038,665,546,25134.5,517.5,85.6,2672.3,341,317,221,0.51609363569861,1.86923920994879,4.88478419897586,1.15091463414634,0,0.192622950819672,1.35860655737705,0,0.39051094890511,1679.7,4640,0.362004310344828,7,3,7,0,3,10
21_S,3CB2B690,4,670,1954,0,6,0,5645.7,129.2,0,650.4,81,63,40,0,0,0,0,0,0,0,5,11205.8,131.2,0,1189,186,155,119,4505,151,0,490.7,44,63,44,4,18838.9,221.8,20.4,2031.9,252,248,160,19665.4,325,77.2,2087.6,196,282,238,3,15780.6,690.6,0,1617.3,251,195,127,9708.6,331.5,18.8,984.1,89,118,84,0.457831325301205,1.93763288447909,3.6218993621545,0,1.1,1.1,1.1,0,0,650.4,2262.75,0.287437852171031,7,0,3,0,0,10
21_S,3CB2B690,4,670,2035,0,7,1,23879.9,779.7,0,2373.9,335,277,187,8883.8,106.8,0,907.7,92,121,105,6,5645.7,129.2,0,650.4,81,63,40,0,0,0,0,0,0,0,5,11205.8,131.2,0,1189,186,155,119,4505,151,0,490.7,44,63,44,4,18838.9,221.8,20.4,2031.9,252,248,160,19665.4,325,77.2,2087.6,196,282,238,6.86145510835913,2.18421052631579,4.23219814241486,0.136975759907657,1.1,1.1,1.1,0,0.487068965517241,3281.6,2432.8,1.34889838868793,10,0,3,0,3,3
21_S,3CB2B690,5,762,2370,1,8,1,11189.2,151,8.7,1125.2,165,110,89,10176.1,394.3,49,982.8,96,134,114,7,23879.9,779.7,0,2373.9,335,277,187,8883.8,106.8,0,907.7,92,121,105,6,5645.7,129.2,0,650.4,81,63,40,0,0,0,0,0,0,0,5,11205.8,131.2,0,1189,186,155,119,4505,151,0,490.7,44,63,44,0.615115623237451,0.145741680767061,0.318330513254371,2.6112582781457,1.1,1.1,1.1,5.63218390804598,1.24623115577889,2108,1929.925,1.09227042501652,3,10,3,10,10,0
21_S,3CB2B690,6,858,2535,0,9,1,24857.7,522.1,46.8,2550.8,387,273,174,9318.7,177.2,10,956.8,88,135,103,8,11189.2,151,8.7,1125.2,165,110,89,10176.1,394.3,49,982.8,96,134,114,7,23879.9,779.7,0,2373.9,335,277,187,8883.8,106.8,0,907.7,92,121,105,6,5645.7,129.2,0,650.4,81,63,40,0,0,0,0,0,0,0,1.28241335044929,1.62571061800844,0.236933797909408,0.339398582647002,0.984402079722704,0,0,0.213675213675214,0.532438478747204,3507.6,2386.9,1.46952113620177,7,0,3,0,7,7
21_S,3CB2B690,7,946,2922,0,10,1,16546.3,213.7,14,1799.9,276,155,142,9182.4,194.9,3.1,984.2,94,129,119,9,24857.7,522.1,46.8,2550.8,387,273,174,9318.7,177.2,10,956.8,88,135,103,8,11189.2,151,8.7,1125.2,165,110,89,10176.1,394.3,49,982.8,96,134,114,7,23879.9,779.7,0,2373.9,335,277,187,8883.8,106.8,0,907.7,92,121,105,0.584298584298584,0.77977977977978,1.26769626769627,0.912026204960224,0.301056338028169,1.01584507042254,0,0.221428571428571,0.835016835016835,2784.1,2920.325,0.953352794637583,3,0,7,0,7,0
21_S,3CB2B690,8,1040,3198,0,11,1,15961.8,199.5,2.6,1711.7,237,229,170,9642.1,296,30.1,994.7,93,141,124,10,16546.3,213.7,14,1799.9,276,155,142,9182.4,194.9,3.1,984.2,94,129,119,9,24857.7,522.1,46.8,2550.8,387,273,174,9318.7,177.2,10,956.8,88,135,103,8,11189.2,151,8.7,1125.2,165,110,89,10176.1,394.3,49,982.8,96,134,114,1.2126774351444,1.71145374449339,1.33455702398434,1.48370927318296,1.91228070175439,3.32163742690058,3.37426900584795,11.5769230769231,0.664160401002506,2706.4,2776.525,0.974743609367825,7,7,10,10,7,0
21_S,3CB2B690,9,1133,3435,0,12,1,17393.1,829,70.8,1988.2,329,298,221,7448.4,869.9,55.5,739.4,89,120,80,11,15961.8,199.5,2.6,1711.7,237,229,170,9642.1,296,30.1,994.7,93,141,124,10,16546.3,213.7,14,1799.9,276,155,142,9182.4,194.9,3.1,984.2,94,129,119,9,24857.7,522.1,46.8,2550.8,387,273,174,9318.7,177.2,10,956.8,88,135,103,3.42865792129162,0.824621594349142,1.41130171543895,1.04933655006031,3.86238532110092,0.522935779816514,1.73700305810398,0.783898305084746,0.385356454720617,2727.6,2931.425,0.930468969869603,10,0,10,0,3,0
21_S,3CB2B690,10,1222,3764,0,13,0,18411.8,592.1,94.9,2040.1,276,258,215,0,0,0,0,0,0,0,12,17393.1,829,70.8,1988.2,329,298,221,7448.4,869.9,55.5,739.4,89,120,80,11,15961.8,199.5,2.6,1711.7,237,229,170,9642.1,296,30.1,994.7,93,141,124,10,16546.3,213.7,14,1799.9,276,155,142,9182.4,194.9,3.1,984.2,94,129,119,0.348519630349049,0.291659308964624,0.240508564365177,0,0.7513855898654,0.258907363420428,0.135391923990499,0,0,2040.1,2564.55,0.795500185217679,3,0,3,0,0,3
21_S,3CB2B690,10,1222,4040,0,14,0,3712.3,35.8,0,396.8,41,27,15,0,0,0,0,0,0,0,13,18411.8,592.1,94.9,2040.1,276,258,215,0,0,0,0,0,0,0,12,17393.1,829,70.8,1988.2,329,298,221,7448.4,869.9,55.5,739.4,89,120,80,11,15961.8,199.5,2.6,1711.7,237,229,170,9642.1,296,30.1,994.7,93,141,124,0.0604627596689748,2.86927883803412,0.83685188312785,0,0,1.33087460484721,0.344573234984194,0,0,396.8,1967.725,0.201654194564789,10,0,7,0,0,10
21_S,3CB2B690,10,1222,4081,0,15,1,47553.7,617.5,64,4976.3,685,565,426,2239.8,488.2,0,220,24,44,32,14,3712.3,35.8,0,396.8,41,27,15,0,0,0,0,0,0,0,13,18411.8,592.1,94.9,2040.1,276,258,215,0,0,0,0,0,0,0,12,17393.1,829,70.8,1988.2,329,298,221,7448.4,869.9,55.5,739.4,89,120,80,30.8854748603352,16.5391061452514,47.4553072625698,0.790607287449393,1.1,1.1,1.1,0,0.0766902119071645,5196.3,2590.2,2.00613852212184,10,0,3,0,0,10
21_S,3CB2B690,11,1246,4766,0,16,0,9393,52.5,0,942.6,151,96,71,0,0,0,0,0,0,0,15,47553.7,617.5,64,4976.3,685,565,426,2239.8,488.2,0,220,24,44,32,14,3712.3,35.8,0,396.8,41,27,15,0,0,0,0,0,0,0,13,18411.8,592.1,94.9,2040.1,276,258,215,0,0,0,0,0,0,0,0.0474812336076694,0.0323776792981821,0.535497874649543,0,0,0,1.4828125,0,0,942.6,2143.95,0.439655775554467,3,0,7,0,0,10
21_S,3CB2B690,11,1246,4917,0,17,1,34843.1,545.2,58.5,3782.8,540,484,392,1683.5,10.6,0,186.4,34,21,15,16,9393,52.5,0,942.6,151,96,71,0,0,0,0,0,0,0,15,47553.7,617.5,64,4976.3,685,565,426,2239.8,488.2,0,220,24,44,32,14,3712.3,35.8,0,396.8,41,27,15,0,0,0,0,0,0,0,10.5866666666667,21.0609523809524,0.681904761904762,0.0194424064563463,1.1,1.1,1.1,0,0.0410958904109589,3969.2,2626.225,1.51137088406363,10,0,3,0,0,7
21_S,3CB2B690,12,1280,5457,0,18,1,27091.1,312.7,0.6,2926.3,429,393,318,3930,424.2,0,356.6,44,58,33,17,34843.1,545.2,58.5,3782.8,540,484,392,1683.5,10.6,0,186.4,34,21,15,16,9393,52.5,0,942.6,151,96,71,0,0,0,0,0,0,0,15,47553.7,617.5,64,4976.3,685,565,426,2239.8,488.2,0,220,24,44,32,1.32583663188197,0.0944584382871537,1.98938467074487,1.35657179405181,0.0102564102564103,0,1.09401709401709,0,0.127988748241913,3282.9,3347.75,0.980628780524233,7,7,7,0,0,0
21_S,3CB2B690,13,1324,5886,0,19,1,21629.8,258.5,8.9,2392.9,325,261,207,8991.9,237.8,13,940.4,94,144,84,18,27091.1,312.7,0.6,2926.3,429,393,318,3930,424.2,0,356.6,44,58,33,17,34843.1,545.2,58.5,3782.8,540,484,392,1683.5,10.6,0,186.4,34,21,15,16,9393,52.5,0,942.6,151,96,71,0,0,0,0,0,0,0,0.673497082372099,0.754240738227711,0.0712444022255394,0.919922630560928,36.5,97.5,0,1.46067415730337,0.487179487179487,3333.3,2882,1.15659264399722,3,0,10,3,3,0
21_S,CCB724CB,1,238,1245,0,3,1,25953.5,2018.6,48,2860.6,385,221,160,5496.7,141.6,23.4,647.1,44,59,54,2,72066.4,1140.7,21.4,8413.2,1096,617,543,12953,150.6,17.6,1439.3,238,152,99,1,15021.6,372.5,25.8,1673.8,149,84,64,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.67288778750097,0.288468984744056,0,0.0701476270682651,1.83076923076923,0.661538461538462,0,0.4875,0.296587926509186,3507.7,3758.5,0.933271251829187,7,0,7,0,3,0
21_S,CCB724CB,2,282,1630,0,4,0,18858.1,248.8,15.3,2062.1,252,233,200,0,0,0,0,0,0,0,3,25953.5,2018.6,48,2860.6,385,221,160,5496.7,141.6,23.4,647.1,44,59,54,2,72066.4,1140.7,21.4,8413.2,1096,617,543,12953,150.6,17.6,1439.3,238,152,99,1,15021.6,372.5,25.8,1673.8,149,84,64,0,0,0,0,0,0,0,0.115174520877697,0.597768725118044,0.172437737246551,0,0.214285714285714,0.546218487394958,0.361344537815126,0,0,2062.1,4274.025,0.482472610712385,3,0,3,0,0,10
21_S,CCB724CB,2,282,1882,0,5,1,22691.1,622.9,16.2,2291.8,365,188,149,1729.9,112.1,0,213.4,14,24,10,4,18858.1,248.8,15.3,2062.1,252,233,200,0,0,0,0,0,0,0,3,25953.5,2018.6,48,2860.6,385,221,160,5496.7,141.6,23.4,647.1,44,59,54,2,72066.4,1140.7,21.4,8413.2,1096,617,543,12953,150.6,17.6,1439.3,238,152,99,2.95418006430868,8.68247588424437,5.19011254019292,0.179964681329266,1.05882352941176,4.66666666666667,2.54901960784314,0,0.100890207715134,2505.2,4481.875,0.558962487798076,10,0,10,0,0,7
21_S,CCB724CB,3,296,2247,0,6,1,16909,879.6,0,1688.9,269,150,126,23640.1,819.5,195.4,2626.9,221,370,293,5,22691.1,622.9,16.2,2291.8,365,188,149,1729.9,112.1,0,213.4,14,24,10,4,18858.1,248.8,15.3,2062.1,252,233,200,0,0,0,0,0,0,0,3,25953.5,2018.6,48,2860.6,385,221,160,5496.7,141.6,23.4,647.1,44,59,54,2.31170068027211,0.338503401360544,2.93904761904762,0.931673487949068,12.0617283950617,0.944444444444444,4.40740740740741,0,2.40217391304348,4315.8,3097.7,1.39322723310844,7,0,10,0,10,3
21_S,CCB724CB,4,517,2516,0,7,1,25524.4,804.1,6.9,2503.7,354,240,198,5240.3,402.7,0,544.4,73,87,60,6,16909,879.6,0,1688.9,269,150,126,23640.1,819.5,195.4,2626.9,221,370,293,5,22691.1,622.9,16.2,2291.8,365,188,149,1729.9,112.1,0,213.4,14,24,10,4,18858.1,248.8,15.3,2062.1,252,233,200,0,0,0,0,0,0,0,0.710258372079336,0.432581955152728,0.146430463186393,0.500808357169506,1.1,1.1,1.1,0,0.335616438356164,3048.1,2982.8,1.02189218184256,3,0,3,0,3,0
21_S,CCB724CB,5,590,2870,0,8,0,8752.1,254.5,24.9,919.1,108,96,85,0,0,0,0,0,0,0,7,25524.4,804.1,6.9,2503.7,354,240,198,5240.3,402.7,0,544.4,73,87,60,6,16909,879.6,0,1688.9,269,150,126,23640.1,819.5,195.4,2626.9,221,370,293,5,22691.1,622.9,16.2,2291.8,365,188,149,1729.9,112.1,0,213.4,14,24,10,0.210888299635399,1.40793834935366,0.609048723897912,0,3.60869565217391,28.3188405797101,2.34782608695652,0,0,919.1,2697.05,0.340779740827942,7,0,10,0,0,10
21_S,CCB724CB,5,590,2978,0,9,0,19752.2,402.2,75.6,2018.2,275,204,171,0,0,0,0,0,0,0,8,8752.1,254.5,24.9,919.1,108,96,85,0,0,0,0,0,0,0,7,25524.4,804.1,6.9,2503.7,354,240,198,5240.3,402.7,0,544.4,73,87,60,6,16909,879.6,0,1688.9,269,150,126,23640.1,819.5,195.4,2626.9,221,370,293,1.5803536345776,4.74184675834971,6.6762278978389,0,3.03614457831325,0.27710843373494,7.84738955823293,0,0,2018.2,2575.3,0.783675688269328,10,0,10,0,0,3
21_S,CCB724CB,5,590,3253,0,10,0,28562.1,643.3,92.2,3045,442,300,256,0,0,0,0,0,0,0,9,19752.2,402.2,75.6,2018.2,275,204,171,0,0,0,0,0,0,0,8,8752.1,254.5,24.9,919.1,108,96,85,0,0,0,0,0,0,0,7,25524.4,804.1,6.9,2503.7,354,240,198,5240.3,402.7,0,544.4,73,87,60,1.59945300845351,0.63276976628543,3.00049726504227,0,1.21957671957672,0.329365079365079,0.0912698412698413,0,0,3045,2257.6,1.34877746279235,7,0,7,0,0,3
21_S,CCB724CB,5,590,3695,0,11,0,18926.5,541.9,52.5,2006.2,236,187,158,0,0,0,0,0,0,0,10,28562.1,643.3,92.2,3045,442,300,256,0,0,0,0,0,0,0,9,19752.2,402.2,75.6,2018.2,275,204,171,0,0,0,0,0,0,0,8,8752.1,254.5,24.9,919.1,108,96,85,0,0,0,0,0,0,0,0.842375252603762,0.625213741644645,0.395616353178921,0,0.56941431670282,0.819956616052061,0.270065075921909,0,0,2006.2,1997.125,1.00454403204607,3,0,3,0,0,0
21_S,CCB724CB,5,590,3931,1,12,0,0,0,0,1.3,17,0,0,0,0,0,0,0,0,0,11,18926.5,541.9,52.5,2006.2,236,187,158,0,0,0,0,0,0,0,10,28562.1,643.3,92.2,3045,442,300,256,0,0,0,0,0,0,0,9,19752.2,402.2,75.6,2018.2,275,204,171,0,0,0,0,0,0,0,0,1.18711939472227,0.742203358553239,0,0,1.75619047619048,1.44,0,2,1.3,1767.675,0.000735429306857878,7,0,7,0,10,10
21_S,CCB724CB,5,590,3948,0,14,0,14610.6,870.6,227.2,1554.4,220,166,134,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,0,0,0,1.3,17,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,1554.4,388.925,3.99665745323649,7,0,7,0,0,10
21_S,CCB724CB,5,590,4168,0,15,0,34234.1,507.5,94.8,3605.5,515,327,318,0,0,0,0,0,0,0,14,14610.6,870.6,227.2,1554.4,220,166,134,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,0,0,0,1.3,17,0,0,0,0,0,0,0,0,0,0.582931311739031,0,0,0,0.417253521126761,0,0,0,0,3605.5,1290.3,2.79431140044951,3,0,3,0,0,10
21_S,CCB724CB,5,590,4683,0,16,0,17548,647.5,4,1747.6,277,185,162,0,0,0,0,0,0,0,15,34234.1,507.5,94.8,3605.5,515,327,318,0,0,0,0,0,0,0,14,14610.6,870.6,227.2,1554.4,220,166,134,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.27586206896552,1.71546798029557,0,0,0.0421940928270042,2.39662447257384,0,0,0,1747.6,1726.875,1.01200144770177,7,0,7,0,0,0
21_S,CCB724CB,5,590,4960,0,17,1,13569.6,283.5,36.9,1388.9,226,146,129,10010.3,195.1,0,1119.2,99,136,90,16,17548,647.5,4,1747.6,277,185,162,0,0,0,0,0,0,0,15,34234.1,507.5,94.8,3605.5,515,327,318,0,0,0,0,0,0,0,14,14610.6,870.6,227.2,1554.4,220,166,134,0,0,0,0,0,0,0,0.739150579150579,0.783783783783784,1.34455598455598,0.688183421516755,9.225,23.7,56.8,0,0.821818181818182,2508.1,2353.9,1.06550830536556,3,0,10,0,7,0
21_S,CCB724CB,6,689,5186,0,18,0,21134.5,260.8,50.7,2214.7,349,162,157,0,0,0,0,0,0,0,17,13569.6,283.5,36.9,1388.9,226,146,129,10010.3,195.1,0,1119.2,99,136,90,16,17548,647.5,4,1747.6,277,185,162,0,0,0,0,0,0,0,15,34234.1,507.5,94.8,3605.5,515,327,318,0,0,0,0,0,0,0,0.544922691182616,1.35290430422064,1.06038445465942,0,1.3739837398374,0.10840108401084,2.56910569105691,0,0,2214.7,2518.975,0.879206820234421,7,0,7,0,0,0
